Year,Units,Zeitreihe,Qualifizierung,Geschlecht,Bundesland,GeoCode,Value
2013,Prozent,,,Männlich,Sachsen-Anhalt,code15,25.562
2014,Prozent,,,Männlich,Sachsen-Anhalt,code15,26.457
2015,Prozent,,,Männlich,Sachsen-Anhalt,code15,29.624
2016,Prozent,,,Männlich,Sachsen-Anhalt,code15,26.434
2017,Prozent,,,Männlich,Sachsen-Anhalt,code15,30.478
2018,Prozent,,,Männlich,Sachsen-Anhalt,code15,32.629
2019,Prozent,,,Männlich,Sachsen-Anhalt,code15,32.142
2020,Prozent,,,Männlich,Sachsen-Anhalt,code15,30.554
2021,Prozent,,,Männlich,Sachsen-Anhalt,code15,33.261
2022,Prozent,,,Männlich,Sachsen-Anhalt,code15,36.279
2023,Prozent,,,Männlich,Sachsen-Anhalt,code15,36.785
2005,Prozent,,,Männlich,Sachsen-Anhalt,code15,25.223
2006,Prozent,,,Männlich,Sachsen-Anhalt,code15,24.949
2007,Prozent,,,Männlich,Sachsen-Anhalt,code15,20.758
2008,Prozent,,,Männlich,Sachsen-Anhalt,code15,24.701
2009,Prozent,,,Männlich,Sachsen-Anhalt,code15,27.922
2010,Prozent,,,,Schleswig-Holstein,code01,35.779
2011,Prozent,,,,Schleswig-Holstein,code01,40.395
2012,Prozent,,,,Schleswig-Holstein,code01,37.279
2013,Prozent,,,,Schleswig-Holstein,code01,38.185
2014,Prozent,,,,Schleswig-Holstein,code01,38.887
2015,Prozent,,,,Schleswig-Holstein,code01,39.661
2016,Prozent,,,,Schleswig-Holstein,code01,40.057
2017,Prozent,,,,Schleswig-Holstein,code01,42.03
2018,Prozent,,,,Schleswig-Holstein,code01,42.889
2019,Prozent,,,,Schleswig-Holstein,code01,43.159
2020,Prozent,,,,Schleswig-Holstein,code01,43.492
2021,Prozent,,,,Schleswig-Holstein,code01,45.893
2022,Prozent,,,,Schleswig-Holstein,code01,45.508
2023,Prozent,,,,Schleswig-Holstein,code01,51.585
2005,Prozent,,,,Schleswig-Holstein,code01,32.522
2006,Prozent,,,,Schleswig-Holstein,code01,30.614
2007,Prozent,,,,Schleswig-Holstein,code01,31.821
2008,Prozent,,,,Schleswig-Holstein,code01,32.074
2009,Prozent,,,,Schleswig-Holstein,code01,34.571
2010,Prozent,,,Weiblich,Schleswig-Holstein,code01,36.664
2011,Prozent,,,Weiblich,Schleswig-Holstein,code01,41.709
2012,Prozent,,,Weiblich,Schleswig-Holstein,code01,39.199
2013,Prozent,,,Weiblich,Schleswig-Holstein,code01,40.66
2014,Prozent,,,Weiblich,Schleswig-Holstein,code01,40.683
2015,Prozent,,,Weiblich,Schleswig-Holstein,code01,43.863
2016,Prozent,,,Weiblich,Schleswig-Holstein,code01,42.871
2017,Prozent,,,Weiblich,Schleswig-Holstein,code01,46.648
2018,Prozent,,,Weiblich,Schleswig-Holstein,code01,48.486
2019,Prozent,,,Weiblich,Schleswig-Holstein,code01,45.606
2020,Prozent,,,Weiblich,Schleswig-Holstein,code01,47.986
2021,Prozent,,,Weiblich,Schleswig-Holstein,code01,50.451
2022,Prozent,,,Weiblich,Schleswig-Holstein,code01,51.465
2023,Prozent,,,Weiblich,Schleswig-Holstein,code01,57.185
2005,Prozent,,,Weiblich,Schleswig-Holstein,code01,32.061
2006,Prozent,,,Weiblich,Schleswig-Holstein,code01,30.892
2007,Prozent,,,Weiblich,Schleswig-Holstein,code01,31.164
2008,Prozent,,,Weiblich,Schleswig-Holstein,code01,32.735
2009,Prozent,,,Weiblich,Schleswig-Holstein,code01,35.757
2010,Prozent,,,Männlich,Schleswig-Holstein,code01,34.881
2011,Prozent,,,Männlich,Schleswig-Holstein,code01,39.019
2012,Prozent,,,Männlich,Schleswig-Holstein,code01,35.318
2013,Prozent,,,Männlich,Schleswig-Holstein,code01,35.435
2014,Prozent,,,Männlich,Schleswig-Holstein,code01,36.952
2015,Prozent,,,Männlich,Schleswig-Holstein,code01,35.491
2016,Prozent,,,Männlich,Schleswig-Holstein,code01,37.372
2017,Prozent,,,Männlich,Schleswig-Holstein,code01,37.522
2018,Prozent,,,Männlich,Schleswig-Holstein,code01,37.395
2019,Prozent,,,Männlich,Schleswig-Holstein,code01,40.827
2020,Prozent,,,Männlich,Schleswig-Holstein,code01,39.053
2021,Prozent,,,Männlich,Schleswig-Holstein,code01,41.606
2022,Prozent,,,Männlich,Schleswig-Holstein,code01,39.994
2023,Prozent,,,Männlich,Schleswig-Holstein,code01,46.303
2005,Prozent,,,Männlich,Schleswig-Holstein,code01,32.983
2006,Prozent,,,Männlich,Schleswig-Holstein,code01,30.334
2007,Prozent,,,Männlich,Schleswig-Holstein,code01,32.499
2008,Prozent,,,Männlich,Schleswig-Holstein,code01,31.347
2009,Prozent,,,Männlich,Schleswig-Holstein,code01,33.408
2010,Prozent,,,,Thüringen,code16,36.366
2011,Prozent,,,,Thüringen,code16,37.239
2012,Prozent,,,,Thüringen,code16,39.128
2013,Prozent,,,,Thüringen,code16,39.753
2014,Prozent,,,,Thüringen,code16,37.562
2015,Prozent,,,,Thüringen,code16,36.89
2016,Prozent,,,,Thüringen,code16,40.279
2017,Prozent,,,,Thüringen,code16,40.681
2018,Prozent,,,,Thüringen,code16,44.536
2019,Prozent,,,,Thüringen,code16,44.773
2020,Prozent,,,,Thüringen,code16,46.068
2021,Prozent,,,,Thüringen,code16,46.869
2022,Prozent,,,,Thüringen,code16,48.946
2023,Prozent,,,,Thüringen,code16,48.853
2005,Prozent,,,,Thüringen,code16,31.24
2006,Prozent,,,,Thüringen,code16,32.24
2007,Prozent,,,,Thüringen,code16,36.495
2008,Prozent,,,,Thüringen,code16,35.718
2009,Prozent,,,,Thüringen,code16,35.356
2010,Prozent,,,Weiblich,Thüringen,code16,42.954
2011,Prozent,,,Weiblich,Thüringen,code16,45.156
2012,Prozent,,,Weiblich,Thüringen,code16,46.336
2013,Prozent,,,Weiblich,Thüringen,code16,47.056
2014,Prozent,,,Weiblich,Thüringen,code16,44.548
2015,Prozent,,,Weiblich,Thüringen,code16,45.386
2016,Prozent,,,Weiblich,Thüringen,code16,47.965
2017,Prozent,,,Weiblich,Thüringen,code16,49.471
2018,Prozent,,,Weiblich,Thüringen,code16,51.644
2019,Prozent,,,Weiblich,Thüringen,code16,51.22
2020,Prozent,,,Weiblich,Thüringen,code16,48.544
2021,Prozent,,,Weiblich,Thüringen,code16,53.832
2022,Prozent,,,Weiblich,Thüringen,code16,53.893
2023,Prozent,,,Weiblich,Thüringen,code16,52.883
2005,Prozent,,,Weiblich,Thüringen,code16,33.837
2006,Prozent,,,Weiblich,Thüringen,code16,35.134
2007,Prozent,,,Weiblich,Thüringen,code16,40.816
2008,Prozent,,,Weiblich,Thüringen,code16,41.872
2009,Prozent,,,Weiblich,Thüringen,code16,42.476
2010,Prozent,,,Männlich,Thüringen,code16,30.543
2011,Prozent,,,Männlich,Thüringen,code16,29.904
2012,Prozent,,,Männlich,Thüringen,code16,32.762
2013,Prozent,,,Männlich,Thüringen,code16,32.984
2014,Prozent,,,Männlich,Thüringen,code16,31.294
2015,Prozent,,,Männlich,Thüringen,code16,29.867
2016,Prozent,,,Männlich,Thüringen,code16,33.397
2017,Prozent,,,Männlich,Thüringen,code16,32.923
2018,Prozent,,,Männlich,Thüringen,code16,38.098
2019,Prozent,,,Männlich,Thüringen,code16,38.895
2020,Prozent,,,Männlich,Thüringen,code16,43.843
2021,Prozent,,,Männlich,Thüringen,code16,40.774
2022,Prozent,,,Männlich,Thüringen,code16,44.671
2023,Prozent,,,Männlich,Thüringen,code16,45.236
2005,Prozent,,,Männlich,Thüringen,code16,29.065
2006,Prozent,,,Männlich,Thüringen,code16,29.747
2007,Prozent,,,Männlich,Thüringen,code16,32.62
2008,Prozent,,,Männlich,Thüringen,code16,30.442
2009,Prozent,,,Männlich,Thüringen,code16,29.14
1999,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,8.55
2010,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,11.56
2011,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,11.558
2012,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,11.543
2013,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,11.409
2014,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,14.326
2015,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,14.536
2016,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,14.797
2017,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,14.836
2018,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,14.907
2019,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,14.973
2020,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,15.756
2021,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,14.721
2022,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,14.465
2023,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,14.765
2024,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,15.003
2000,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,7.666
2001,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,8.12
2002,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,8.206
2003,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,8.873
2004,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,9.464
2005,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,9.929
2006,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,10.656
2007,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,11.136
2008,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,11.191
2009,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",,,,11.368
1999,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,
2010,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,13.04
2011,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,12.903
2012,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,13.183
2013,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,12.814
2014,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,17.633
2015,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,18.226
2016,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,18.417
2017,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,18.449
2018,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,18.492
2019,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,18.438
2020,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,19.419
2021,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,18.201
2022,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,17.437
2023,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,17.963
2024,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,17.97
2000,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,9.1
2001,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,
2002,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,
2003,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,9.703
2004,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,10.396
2005,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,10.87
2006,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,12.066
2007,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,12.365
2008,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,12.744
2009,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Weiblich,,,13.059
1999,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,
2010,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,10.105
2011,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,10.239
2012,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,9.94
2013,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,10.026
2014,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,11.033
2015,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,10.935
2016,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,11.297
2017,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,11.372
2018,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,11.485
2019,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,11.683
2020,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,12.264
2021,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,11.436
2022,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,11.641
2023,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,11.727
2024,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,12.205
2000,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,6.282
2001,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,
2002,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,
2003,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,8.088
2004,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,8.572
2005,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,9.018
2006,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,9.274
2007,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,9.942
2008,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,9.657
2009,Prozent,,"Zweitausbildung, Ausbildung nach Abitur",Männlich,,,9.695
1999,Prozent,,Höherqualifizierende Berufsausbildung,,,,10.043
2010,Prozent,,Höherqualifizierende Berufsausbildung,,,,7.965
2011,Prozent,,Höherqualifizierende Berufsausbildung,,,,9.987
2012,Prozent,,Höherqualifizierende Berufsausbildung,,,,10.0
2013,Prozent,,Höherqualifizierende Berufsausbildung,,,,9.449
2014,Prozent,,Höherqualifizierende Berufsausbildung,,,,4.846
2015,Prozent,,Höherqualifizierende Berufsausbildung,,,,4.99
2016,Prozent,,Höherqualifizierende Berufsausbildung,,,,4.982
2017,Prozent,,Höherqualifizierende Berufsausbildung,,,,5.384
2018,Prozent,,Höherqualifizierende Berufsausbildung,,,,5.502
2019,Prozent,,Höherqualifizierende Berufsausbildung,,,,5.442
2020,Prozent,,Höherqualifizierende Berufsausbildung,,,,6.478
2021,Prozent,,Höherqualifizierende Berufsausbildung,,,,7.278
2022,Prozent,,Höherqualifizierende Berufsausbildung,,,,7.339
2023,Prozent,,Höherqualifizierende Berufsausbildung,,,,7.018
2024,Prozent,,Höherqualifizierende Berufsausbildung,,,,7.29
2000,Prozent,,Höherqualifizierende Berufsausbildung,,,,10.298
2001,Prozent,,Höherqualifizierende Berufsausbildung,,,,9.434
2002,Prozent,,Höherqualifizierende Berufsausbildung,,,,9.594
2003,Prozent,,Höherqualifizierende Berufsausbildung,,,,8.973
2004,Prozent,,Höherqualifizierende Berufsausbildung,,,,9.322
2005,Prozent,,Höherqualifizierende Berufsausbildung,,,,8.395
2006,Prozent,,Höherqualifizierende Berufsausbildung,,,,7.852
2007,Prozent,,Höherqualifizierende Berufsausbildung,,,,7.318
2008,Prozent,,Höherqualifizierende Berufsausbildung,,,,7.331
2009,Prozent,,Höherqualifizierende Berufsausbildung,,,,7.447
1999,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,
2010,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,7.551
2011,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,10.477
2012,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,10.372
2013,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,9.931
2014,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,3.468
2015,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,3.678
2016,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,3.726
2017,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,3.955
2018,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,4.282
2019,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,4.016
2020,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,5.214
2021,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,5.695
2022,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,5.687
2023,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,5.395
2024,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,5.978
2000,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,9.033
2001,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,
2002,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,
2003,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,8.205
2004,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,8.513
2005,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,7.528
2006,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,7.131
2007,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,6.83
2008,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,6.782
2009,Prozent,,Höherqualifizierende Berufsausbildung,Weiblich,,,7.175
1999,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,
2010,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,8.371
2011,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,9.506
2012,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,9.637
2013,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,8.973
2014,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,6.22
2015,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,6.271
2016,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,6.196
2017,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,6.754
2018,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,6.667
2019,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,6.796
2020,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,7.682
2021,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,8.772
2022,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,8.909
2023,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,8.56
2024,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,8.528
2000,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,11.521
2001,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,
2002,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,
2003,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,9.698
2004,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,10.096
2005,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,9.233
2006,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,8.559
2007,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,7.792
2008,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,7.873
2009,Prozent,,Höherqualifizierende Berufsausbildung,Männlich,,,7.716
1999,Prozent,,Hochschulabschluss,,,,14.758
2010,Prozent,,Hochschulabschluss,,,,21.845
2011,Prozent,,Hochschulabschluss,,,,20.718
2012,Prozent,,Hochschulabschluss,,,,21.921
2013,Prozent,,Hochschulabschluss,,,,23.661
2014,Prozent,,Hochschulabschluss,,,,26.562
2015,Prozent,,Hochschulabschluss,,,,27.312
2016,Prozent,,Hochschulabschluss,,,,28.228
2017,Prozent,,Hochschulabschluss,,,,28.615
2018,Prozent,,Hochschulabschluss,,,,29.424
2019,Prozent,,Hochschulabschluss,,,,30.073
2020,Prozent,,Hochschulabschluss,,,,30.051
2021,Prozent,,Hochschulabschluss,,,,31.643
2022,Prozent,,Hochschulabschluss,,,,31.743
2023,Prozent,,Hochschulabschluss,,,,33.556
2024,Prozent,,Hochschulabschluss,,,,35.035
2000,Prozent,,Hochschulabschluss,,,,15.033
2001,Prozent,,Hochschulabschluss,,,,15.618
2002,Prozent,,Hochschulabschluss,,,,15.477
2003,Prozent,,Hochschulabschluss,,,,16.102
2004,Prozent,,Hochschulabschluss,,,,17.435
2005,Prozent,,Hochschulabschluss,,,,17.677
2006,Prozent,,Hochschulabschluss,,,,17.995
2007,Prozent,,Hochschulabschluss,,,,19.184
2008,Prozent,,Hochschulabschluss,,,,20.344
2009,Prozent,,Hochschulabschluss,,,,21.988
1999,Prozent,,Hochschulabschluss,Weiblich,,,
2010,Prozent,,Hochschulabschluss,Weiblich,,,22.156
2011,Prozent,,Hochschulabschluss,Weiblich,,,21.081
2012,Prozent,,Hochschulabschluss,Weiblich,,,22.529
2013,Prozent,,Hochschulabschluss,Weiblich,,,24.098
2014,Prozent,,Hochschulabschluss,Weiblich,,,27.374
2015,Prozent,,Hochschulabschluss,Weiblich,,,28.689
2016,Prozent,,Hochschulabschluss,Weiblich,,,29.285
2017,Prozent,,Hochschulabschluss,Weiblich,,,30.235
2018,Prozent,,Hochschulabschluss,Weiblich,,,31.053
2019,Prozent,,Hochschulabschluss,Weiblich,,,31.956
2020,Prozent,,Hochschulabschluss,Weiblich,,,31.916
2021,Prozent,,Hochschulabschluss,Weiblich,,,33.594
2022,Prozent,,Hochschulabschluss,Weiblich,,,34.414
2023,Prozent,,Hochschulabschluss,Weiblich,,,36.045
2024,Prozent,,Hochschulabschluss,Weiblich,,,37.633
2000,Prozent,,Hochschulabschluss,Weiblich,,,12.747
2001,Prozent,,Hochschulabschluss,Weiblich,,,
2002,Prozent,,Hochschulabschluss,Weiblich,,,
2003,Prozent,,Hochschulabschluss,Weiblich,,,14.324
2004,Prozent,,Hochschulabschluss,Weiblich,,,15.746
2005,Prozent,,Hochschulabschluss,Weiblich,,,16.594
2006,Prozent,,Hochschulabschluss,Weiblich,,,17.284
2007,Prozent,,Hochschulabschluss,Weiblich,,,18.837
2008,Prozent,,Hochschulabschluss,Weiblich,,,20.263
2009,Prozent,,Hochschulabschluss,Weiblich,,,22.064
1999,Prozent,,Hochschulabschluss,Männlich,,,
2010,Prozent,,Hochschulabschluss,Männlich,,,21.539
2011,Prozent,,Hochschulabschluss,Männlich,,,20.363
2012,Prozent,,Hochschulabschluss,Männlich,,,21.326
2013,Prozent,,Hochschulabschluss,Männlich,,,23.23
2014,Prozent,,Hochschulabschluss,Männlich,,,25.753
2015,Prozent,,Hochschulabschluss,Männlich,,,25.969
2016,Prozent,,Hochschulabschluss,Männlich,,,27.206
2017,Prozent,,Hochschulabschluss,Männlich,,,27.062
2018,Prozent,,Hochschulabschluss,Männlich,,,27.868
2019,Prozent,,Hochschulabschluss,Männlich,,,28.285
2020,Prozent,,Hochschulabschluss,Männlich,,,28.273
2021,Prozent,,Hochschulabschluss,Männlich,,,29.8
2022,Prozent,,Hochschulabschluss,Männlich,,,29.204
2023,Prozent,,Hochschulabschluss,Männlich,,,31.191
2024,Prozent,,Hochschulabschluss,Männlich,,,32.585
2000,Prozent,,Hochschulabschluss,Männlich,,,17.239
2001,Prozent,,Hochschulabschluss,Männlich,,,
2002,Prozent,,Hochschulabschluss,Männlich,,,
2003,Prozent,,Hochschulabschluss,Männlich,,,17.781
2004,Prozent,,Hochschulabschluss,Männlich,,,19.053
2005,Prozent,,Hochschulabschluss,Männlich,,,18.724
2006,Prozent,,Hochschulabschluss,Männlich,,,18.693
2007,Prozent,,Hochschulabschluss,Männlich,,,19.522
2008,Prozent,,Hochschulabschluss,Männlich,,,20.424
2009,Prozent,,Hochschulabschluss,Männlich,,,21.912
1999,Prozent,,Erstausbildung,,,,49.396
2010,Prozent,,Erstausbildung,,,,41.065
2011,Prozent,,Erstausbildung,,,,40.482
2012,Prozent,,Erstausbildung,,,,39.425
2013,Prozent,,Erstausbildung,,,,38.693
2014,Prozent,,Erstausbildung,,,,38.047
2015,Prozent,,Erstausbildung,,,,36.855
2016,Prozent,,Erstausbildung,,,,35.171
2017,Prozent,,Erstausbildung,,,,34.264
2018,Prozent,,Erstausbildung,,,,33.065
2019,Prozent,,Erstausbildung,,,,32.248
2020,Prozent,,Erstausbildung,,,,28.838
2021,Prozent,,Erstausbildung,,,,26.274
2022,Prozent,,Erstausbildung,,,,24.664
2023,Prozent,,Erstausbildung,,,,22.718
2024,Prozent,,Erstausbildung,,,,21.867
2000,Prozent,,Erstausbildung,,,,49.322
2001,Prozent,,Erstausbildung,,,,49.65
2002,Prozent,,Erstausbildung,,,,48.917
2003,Prozent,,Erstausbildung,,,,48.646
2004,Prozent,,Erstausbildung,,,,46.517
2005,Prozent,,Erstausbildung,,,,44.75
2006,Prozent,,Erstausbildung,,,,43.96
2007,Prozent,,Erstausbildung,,,,43.504
2008,Prozent,,Erstausbildung,,,,42.921
2009,Prozent,,Erstausbildung,,,,41.204
1999,Prozent,,Erstausbildung,Weiblich,,,
2010,Prozent,,Erstausbildung,Weiblich,,,39.405
2011,Prozent,,Erstausbildung,Weiblich,,,38.186
2012,Prozent,,Erstausbildung,Weiblich,,,36.887
2013,Prozent,,Erstausbildung,Weiblich,,,36.193
2014,Prozent,,Erstausbildung,Weiblich,,,35.163
2015,Prozent,,Erstausbildung,Weiblich,,,33.5
2016,Prozent,,Erstausbildung,Weiblich,,,32.001
2017,Prozent,,Erstausbildung,Weiblich,,,31.554
2018,Prozent,,Erstausbildung,Weiblich,,,30.558
2019,Prozent,,Erstausbildung,Weiblich,,,29.631
2020,Prozent,,Erstausbildung,Weiblich,,,25.707
2021,Prozent,,Erstausbildung,Weiblich,,,24.016
2022,Prozent,,Erstausbildung,Weiblich,,,22.266
2023,Prozent,,Erstausbildung,Weiblich,,,20.038
2024,Prozent,,Erstausbildung,Weiblich,,,19.423
2000,Prozent,,Erstausbildung,Weiblich,,,50.121
2001,Prozent,,Erstausbildung,Weiblich,,,
2002,Prozent,,Erstausbildung,Weiblich,,,
2003,Prozent,,Erstausbildung,Weiblich,,,48.995
2004,Prozent,,Erstausbildung,Weiblich,,,46.648
2005,Prozent,,Erstausbildung,Weiblich,,,44.886
2006,Prozent,,Erstausbildung,Weiblich,,,43.095
2007,Prozent,,Erstausbildung,Weiblich,,,42.657
2008,Prozent,,Erstausbildung,Weiblich,,,41.379
2009,Prozent,,Erstausbildung,Weiblich,,,39.704
1999,Prozent,,Erstausbildung,Männlich,,,
2010,Prozent,,Erstausbildung,Männlich,,,42.697
2011,Prozent,,Erstausbildung,Männlich,,,42.734
2012,Prozent,,Erstausbildung,Männlich,,,41.907
2013,Prozent,,Erstausbildung,Männlich,,,41.153
2014,Prozent,,Erstausbildung,Männlich,,,40.92
2015,Prozent,,Erstausbildung,Männlich,,,40.13
2016,Prozent,,Erstausbildung,Männlich,,,38.238
2017,Prozent,,Erstausbildung,Männlich,,,36.862
2018,Prozent,,Erstausbildung,Männlich,,,35.459
2019,Prozent,,Erstausbildung,Männlich,,,34.733
